ticker,date,target,future_return,pred_proba,prediction
AAPL,2025-10-31,0,0.019036247596855644,0.44340134,0
AAPL,2025-11-03,0,0.017413528992612365,0.4463061,0
AAPL,2025-11-04,0,0.011756087402168821,0.44766772,0
AAPL,2025-11-05,0,0.009380581508756555,0.444284,0
AAPL,2025-11-06,0,-0.0076017448015921335,0.4479176,0
AAPL,2025-11-07,0,-0.0028708438842810174,0.3944882,0
AAPL,2025-11-10,0,1.970849102957837e-05,0.38517946,0
AAPL,2025-11-11,0,-0.0326975476839237,0.39921534,0
AAPL,2025-11-12,0,-0.007240322439352912,0.39727107,0
AAPL,2025-11-13,0,0.014544792244566373,0.39535844,0
AAPL,2025-11-14,0,0.016739464400323045,0.39359468,0
AAPL,2025-11-17,1,0.03772525484278016,0.43642032,0
AAPL,2025-11-18,1,0.042663788356078876,0.39714178,0
AAPL,2025-11-19,1,0.05071608371458318,0.38573515,0
BAC,2025-01-02,1,0.03364192903876821,0.46733806,0
BAC,2025-01-03,1,0.05110467268469673,0.46386382,0
BAC,2025-01-06,0,0.02731282875575129,0.46381608,0
BAC,2025-01-07,0,0.009765570031118574,0.4663899,0
BAC,2025-01-08,0,0.009738182263675734,0.43862483,0
BAC,2025-01-10,0,0.015074247953165072,0.46666533,0
BAC,2025-01-13,0,0.02951619142292361,0.46730146,0
BAC,2025-01-14,0,0.016164292402016684,0.4650056,0
BAC,2025-01-15,0,-0.00021236249816779639,0.48211244,0
BAC,2025-01-16,0,0.004288057351924156,0.49987236,0
BAC,2025-01-17,0,0.004728122721066795,0.48991737,0
BAC,2025-01-21,0,0.0012858575722173545,0.42518097,0
BAC,2025-01-22,0,0.011137876922080387,0.46333295,0
BAC,2025-01-23,0,-0.0038801919790226232,0.43769288,0
BAC,2025-01-24,0,0.004084275310521109,0.4439161,0
BAC,2025-01-27,0,0.0004246502984179973,0.42301464,0
BAC,2025-01-28,0,0.01921440674313037,0.42292342,0
BAC,2025-01-29,0,0.01390374900062807,0.45484987,0
BAC,2025-01-30,0,-0.0010702827007391448,0.44366968,0
BAC,2025-01-31,0,0.010583127427999385,0.4471313,0
BAC,2025-02-03,0,0.0,0.44554844,0
BAC,2025-02-04,0,-0.008135406846403681,0.45143822,0
BAC,2025-02-05,0,-0.0031839374599845786,0.4280581,0
BAC,2025-02-06,0,-0.025345611250336315,0.38776168,0
BAC,2025-02-07,0,-0.029325009682600742,0.42023668,0
BAC,2025-02-10,0,-0.029354820271831065,0.45526627,0
BAC,2025-02-11,0,-0.042316730017450094,0.43345702,0
BAC,2025-02-12,0,-0.037870550086215524,0.47091496,0
BAC,2025-02-13,0,-0.0515864455383194,0.39213514,0
BAC,2025-02-14,0,-0.06431012160759429,0.38484997,0
BAC,2025-02-18,0,-0.05179463629822013,0.42546424,0
BAC,2025-02-19,0,0.001956119593433636,0.4299709,0
BAC,2025-02-20,0,0.005739447593597739,0.42441368,0
BAC,2025-02-21,0,-0.04775731099147761,0.40659863,0
BAC,2025-02-24,0,-0.048807838262989275,0.40160102,0
BAC,2025-02-25,0,-0.05644062539489253,0.38591117,0
BAC,2025-02-26,0,-0.051860092944999145,0.37052065,0
BAC,2025-02-27,0,-0.09153762120659943,0.3698996,0
BAC,2025-02-28,0,-0.13535855784285558,0.51096916,1
BAC,2025-03-03,0,-0.11848421812662914,0.50857407,1
BAC,2025-03-04,0,-0.06444000214026543,0.51081645,1
BAC,2025-03-05,0,-0.02700307067172459,0.509391,1
BAC,2025-03-06,0,0.005825336190012294,0.5178501,1
BAC,2025-03-07,0,0.006038584083399211,0.50950176,1
BAC,2025-03-10,1,0.05975388007490354,0.5139174,1
BAC,2025-03-11,1,0.07245650592225895,0.5131761,1
BAC,2025-03-12,1,0.06414434868881365,0.5084945,1
BAC,2025-03-13,1,0.08570711308140691,0.51048213,1
BAC,2025-03-14,1,0.058449556048384456,0.51776886,1
BAC,2025-03-17,1,0.03330115416688548,0.5180454,1
BAC,2025-03-18,0,0.02184876767751255,0.51732457,1
BAC,2025-03-19,0,-0.02274342364946753,0.518031,1
BAC,2025-03-20,0,-0.017655454855767826,0.51736003,1
BAC,2025-03-21,0,-0.02307507806530701,0.5246123,1
BAC,2025-03-24,0,-0.028325949407062644,0.5082455,1
BAC,2025-03-25,0,-0.14001846348335784,0.5023333,1
BAC,2025-03-26,0,-0.19687068766187177,0.4999833,0
BAC,2025-03-27,0,-0.16400370439709033,0.5023333,1
BAC,2025-03-28,0,-0.1507878958631607,0.49904886,0
BAC,2025-03-31,0,-0.10975313420420811,0.50300133,1
BAC,2025-04-01,0,-0.13593653092344923,0.49615157,0
BAC,2025-04-02,0,-0.14097964563568596,0.4958941,0
BAC,2025-04-03,0,-0.01477713728277034,0.54895425,1
BAC,2025-04-04,1,0.10468170177034163,0.5490683,1
BAC,2025-04-07,1,0.049184852391545006,0.60032386,1
BAC,2025-04-08,1,0.0679417959293101,0.587189,1
BAC,2025-04-09,0,-0.006191185477671839,0.6394358,1
BAC,2025-04-10,1,0.06889833039594237,0.59453845,1
BAC,2025-04-11,1,0.07788587001262096,0.5808283,1
BAC,2025-04-14,1,0.07935662980571027,0.57175636,1
BAC,2025-04-15,1,0.04474857814184282,0.5823349,1
BAC,2025-04-16,1,0.065630816399032,0.5778911,1
BAC,2025-04-17,1,0.06896551012817796,0.573589,1
BAC,2025-04-21,1,0.0801734118665604,0.5645806,1
BAC,2025-04-22,1,0.04827762174981061,0.5740702,1
BAC,2025-04-23,1,0.05987099695908743,0.58108413,1
BAC,2025-04-24,1,0.03890846582494778,0.5647235,1
BAC,2025-04-25,0,0.028974582372753886,0.50325227,1
BAC,2025-04-28,0,0.028909029025327822,0.50325227,1
BAC,2025-04-29,1,0.04026012545643239,0.5018357,1
BAC,2025-04-30,1,0.04789364261354577,0.50449175,1
BAC,2025-05-01,1,0.07941261733331585,0.506743,1
BAC,2025-05-02,1,0.0781592329783532,0.5122311,1
BAC,2025-05-05,1,0.08803506824429333,0.50955087,1
BAC,2025-05-06,1,0.08667980931879919,0.5124174,1
BAC,2025-05-07,1,0.0918640839247516,0.50732356,1
BAC,2025-05-08,1,0.07620188037937788,0.4944708,0
BAC,2025-05-09,1,0.06939455482330764,0.48663402,0
BAC,2025-05-12,0,-0.0025369591675848003,0.48269534,0
BAC,2025-05-13,0,-0.021905992392231337,0.48269534,0
BAC,2025-05-14,0,-0.03442112150811028,0.49448124,0
BAC,2025-05-15,0,-0.0036052558295344415,0.45140466,0
BAC,2025-05-16,0,-0.0140970262970833,0.43900052,0
BAC,2025-05-19,0,-0.011838168291304591,0.4154155,0
BAC,2025-05-20,0,-0.012530651668656941,0.35581374,0
BAC,2025-05-21,0,0.01919080806783145,0.4881291,0
BAC,2025-05-22,1,0.030939702490353865,0.42785844,0
BAC,2025-05-23,0,0.02685181728263357,0.47117138,0
BAC,2025-05-27,0,0.003618300729331874,0.47797158,0
BAC,2025-05-28,0,0.026668365606624465,0.4802363,0
BAC,2025-05-29,0,0.02021728421593199,0.4723458,0
BAC,2025-05-30,0,0.027775050281860836,0.489256,0
BAC,2025-06-02,0,0.020725715154556578,0.48022035,0
BAC,2025-06-03,0,0.00521716902471364,0.4809375,0
BAC,2025-06-04,0,-0.0002294584458843827,0.47959846,0
BAC,2025-06-05,0,0.006572873386374798,0.49491608,0
BAC,2025-06-06,0,-0.01645545390896572,0.4874871,0
BAC,2025-06-09,0,0.004234553194923494,0.48868647,0
BAC,2025-06-10,0,0.009092965523296189,0.43180072,0
BAC,2025-06-11,1,0.035099526697945714,0.40576953,0
BAC,2025-06-12,1,0.04571943400046337,0.3953464,0
BAC,2025-06-13,1,0.06259919852075826,0.4237942,0
BAC,2025-06-16,1,0.06867826067278052,0.43709466,0
BAC,2025-06-17,1,0.06534030545438903,0.4309976,0
BAC,2025-06-18,1,0.05015531370013342,0.41247752,0
BAC,2025-06-20,1,0.058241754721295204,0.3424628,0
BAC,2025-06-23,1,0.052051796289534887,0.33943698,0
BAC,2025-06-24,1,0.04864978003500663,0.32206282,0
BAC,2025-06-25,1,0.038633932647710326,0.31483606,0
BAC,2025-06-26,0,-0.006531805605576888,0.31518552,0
BAC,2025-06-27,0,-0.005942249611279654,0.34838206,0
BAC,2025-06-30,0,-0.007396458458018818,0.31535932,0
BAC,2025-07-01,0,-0.029491217427084892,0.323655,0
BAC,2025-07-02,0,-0.03366864321442611,0.31931978,0
BAC,2025-07-03,0,-0.056815840629124606,0.30970168,0
BAC,2025-07-07,0,-0.05404849114349712,0.2901002,0
BAC,2025-07-08,0,-0.0027571403548778887,0.4177189,0
BAC,2025-07-09,0,0.010247642558217885,0.40645835,0
BAC,2025-07-10,0,0.010858000410949937,0.41626438,0
BAC,2025-07-11,0,0.02225553303915072,0.4166396,0
BAC,2025-07-14,0,0.022732056786542755,0.43422228,0
BAC,2025-07-15,1,0.048537336006311015,0.46792796,0
BAC,2025-07-16,1,0.052574459303003564,0.47209013,0
BAC,2025-07-17,0,0.025733671805395413,0.4696931,0
BAC,2025-07-18,0,0.013313592799114853,0.4657327,0
BAC,2025-07-21,0,0.010109511017753783,0.4640057,0
BAC,2025-07-22,0,-0.01046682133989478,0.4428453,0
BAC,2025-07-23,0,-0.05151633009176968,0.43812063,0
BAC,2025-07-24,0,-0.052490209854457966,0.4248478,0
BAC,2025-07-25,0,-0.059649076692416654,0.42333284,0
BAC,2025-07-28,0,-0.0582624885968409,0.40489578,0
BAC,2025-07-29,0,-0.063190844746148,0.42519563,0
BAC,2025-07-30,0,-0.0406589424215199,0.39394194,0
BAC,2025-07-31,0,-0.023482099007677025,0.42788017,0
BAC,2025-08-01,1,0.04029786058254329,0.5000724,1
BAC,2025-08-04,1,0.030316365563334103,0.49274203,0
BAC,2025-08-05,1,0.04719042792680912,0.4776315,0
BAC,2025-08-06,1,0.03346544804707838,0.47885448,0
BAC,2025-08-07,1,0.06678540470060176,0.46896318,0
BAC,2025-08-08,1,0.04499026181019681,0.48522428,0
BAC,2025-08-11,1,0.04744360681071071,0.48436517,0
BAC,2025-08-12,0,0.015999885003299696,0.47303,0
BAC,2025-08-13,1,0.04741731832833354,0.5183546,1
BAC,2025-08-14,1,0.03709911527918847,0.4684161,0
BAC,2025-08-15,1,0.07051554816447676,0.49161145,0
BAC,2025-08-18,1,0.051335546135647475,0.5121275,1
BAC,2025-08-19,1,0.05012483479156108,0.50792056,1
BAC,2025-08-20,1,0.049431265035737484,0.47574684,0
BAC,2025-08-21,1,0.04475756870032724,0.4693699,0
BAC,2025-08-22,0,0.011721946979863847,0.46031004,0
BAC,2025-08-25,0,0.023039603347107786,0.45808762,0
BAC,2025-08-26,0,-0.004043169276768506,0.46396008,0
BAC,2025-08-27,0,-0.01280059742212475,0.4642708,0
BAC,2025-08-28,0,0.0015789626831319028,0.46892485,0
BAC,2025-08-29,0,-0.006526726063631138,0.3987746,0
BAC,2025-09-02,0,0.0121436933081227,0.41837877,0
BAC,2025-09-03,0,0.01600755229365672,0.39971936,0
BAC,2025-09-04,0,0.0049663057783951815,0.39232028,0
BAC,2025-09-05,0,0.017882245960670985,0.39513245,0
BAC,2025-09-08,1,0.039223665129732875,0.39549774,0
BAC,2025-09-09,1,0.036587793181363404,0.3706198,0
BAC,2025-09-10,1,0.04229002367273384,0.30884227,0
BAC,2025-09-11,0,0.023054151112222906,0.32123756,0
BAC,2025-09-12,0,0.022143117661911946,0.3293849,0
BAC,2025-09-15,0,0.021941107076568794,0.31744304,0
BAC,2025-09-16,0,0.0234899058486627,0.3333768,0
BAC,2025-09-17,0,0.01575870689781851,0.32621408,0
BAC,2025-09-18,0,0.005562959809863726,0.32188383,0
BAC,2025-09-19,0,-0.012631576027026017,0.32181332,0
BAC,2025-09-22,0,-0.0238828564618711,0.3052618,0
BAC,2025-09-23,0,-0.02359770217987441,0.31233835,0
BAC,2025-09-24,0,-0.02050292761409136,0.32926932,0
BAC,2025-09-25,0,-0.02815813167673189,0.32357955,0
BAC,2025-09-26,0,-0.036774529833621915,0.32281405,0
BAC,2025-09-29,0,-0.049217819658106475,0.3288408,0
BAC,2025-09-30,0,-0.03489046775996674,0.36108512,0
BAC,2025-10-01,0,-0.04005522429110084,0.4148992,0
BAC,2025-10-02,0,-0.03209189672296494,0.34398472,0
BAC,2025-10-03,0,-0.010860964527834785,0.34790006,0
BAC,2025-10-06,1,0.03750743029452596,0.36245835,0
BAC,2025-10-07,0,0.0029826547713448304,0.36576688,0
BAC,2025-10-08,0,0.028892428216299292,0.37168527,0
BAC,2025-10-09,1,0.04518979631708186,0.32944193,0
BAC,2025-10-10,1,0.05899278195002927,0.3781068,0
BAC,2025-10-13,1,0.04584522791215345,0.3691221,0
BAC,2025-10-14,1,0.03333995136470432,0.4054835,0
BAC,2025-10-15,0,0.0055470719643968,0.4882473,0
BAC,2025-10-16,1,0.051149918741047164,0.5264209,1
BAC,2025-10-17,1,0.031006243963285926,0.5125957,1
BAC,2025-10-20,0,0.010376650769162879,0.4880991,0
BAC,2025-10-21,0,0.029308973371828938,0.509664,1
BAC,2025-10-22,1,0.04598830448123191,0.5099006,1
BAC,2025-10-23,1,0.03477594880463848,0.48436657,0
BAC,2025-10-24,0,0.018451611686020733,0.4695525,0
BAC,2025-10-27,0,-0.010750654279572986,0.46864843,0
BAC,2025-10-28,0,0.007944051298046914,0.46176293,0
BAC,2025-10-29,0,0.011791534999882468,0.45879018,0
BAC,2025-10-30,0,0.00735431639875292,0.45915413,0
BAC,2025-10-31,0,0.0033676389636384777,0.46101272,0
BAC,2025-11-03,0,0.010268842848365146,0.45866084,0
BAC,2025-11-04,0,-0.01251404505389667,0.46616763,0
BAC,2025-11-05,0,0.0030505213552859158,0.49261594,0
BAC,2025-11-06,0,-0.033965121827641546,0.4649756,0
BAC,2025-11-07,0,-0.02932333366389262,0.46627292,0
BAC,2025-11-10,0,-0.021059528988415375,0.46845904,0
BAC,2025-11-11,0,-0.04903973551622498,0.46792382,0
BAC,2025-11-12,0,-0.04712620972642748,0.38978302,0
BAC,2025-11-13,0,-0.01522603218155737,0.41493392,0
BAC,2025-11-14,0,-0.002471033389223252,0.38862526,0
BAC,2025-11-17,0,0.02933182108891824,0.43547016,0
BAC,2025-11-18,1,0.03892335708728506,0.43533647,0
BAC,2025-11-19,0,0.018070628981925504,0.4057327,0
COST,2025-01-02,0,0.008155535251424123,0.5237922,1
COST,2025-01-03,0,0.007549822812876461,0.5368569,1
COST,2025-01-06,0,-0.0032079490377283264,0.56947553,1
COST,2025-01-07,0,0.023682052322897804,0.56468797,1
COST,2025-01-08,0,0.021954518897818926,0.5677534,1
COST,2025-01-10,0,0.008282355905630732,0.55321497,1
COST,2025-01-13,0,0.01888182293125646,0.5694801,1
